id,isDefault
1001120,7.7490695e-06
1038629,0.014127156
1019702,0.6275028
1006084,1.3546153e-05
1031837,0.34004813
1027440,0.0036353543
1002291,0.03459343
1019211,1.0470935e-06
1024802,0.5310018
1040466,0.86819214
1002567,0.2440327
1023822,0.65725845
1039090,0.69833636
1000687,0.07887941
1046046,0.24747035
1026806,0.73074377
1035794,0.3695073
1049758,0.62982416
1015405,0.10936133
1006713,5.9617043e-05
1048134,0.00011411651
1022539,0.22159523
1038388,0.00399283
1000241,0.554364
1021910,0.93238604
1037581,0.007041026
1015492,0.24387805
1038485,0.7015583
1036104,0.5009533
1002815,0.65555996
1028367,0.18728957
1013467,0.3131146
1039922,0.7736398
1009987,0.34387887
1014226,0.26048955
1003710,3.3997283e-05
1036372,0.012348027
1012012,0.0016348307
1022842,0.00019817476
1047163,0.002517908
1008640,0.46890384
1009835,0.4375619
1012571,0.88606954
1028889,0.51822674
1045707,0.16366065
1035386,0.6065673
1014936,0.6393012
1045463,0.29965338
1016814,0.27948493
1035379,0.24794178
1004310,0.634819
1027213,0.84456336
1006288,0.52933085
1001075,0.0061590397
1037535,0.061487094
1039778,2.1813416e-05
1035776,0.0005155737
1027737,0.5632462
1006349,0.7085308
1004994,0.45325142
1015493,0.4310143
1023217,0.6413155
1011970,0.46833888
1041387,0.8677264
1003307,0.76279503
1020497,0.4121411
1020418,1.7830134e-05
1035816,0.08466272
1002908,0.7956416
1049271,0.82315725
1000235,1.4028905e-06
1027315,0.29312977
1002958,0.16677628
1034549,0.87617177
1042173,0.020841017
1001367,0.0071572894
1048838,0.035075672
1035740,0.0056804535
1013044,4.7794664e-08
1023046,0.0009489612
1012481,0.022245089
1015150,0.6383373
1011069,0.23019789
1028495,0.10284424
1007025,0.5749687
1002942,0.60053885
1002551,0.6331523
1015879,0.09770504
1045099,0.26196286
1017965,0.8337135
1031750,0.00041017914
1029705,0.5763294
1026938,0.11508648
1048185,0.040365066
1040230,0.14386152
1039826,0.8716581
1009192,0.00740094
1031387,4.3108048e-05
1044820,0.00088337326
1048284,0.808927
1043644,0.30226496
1006020,0.8367883
1014626,0.8575583
1002667,0.18210319
1020510,0.3646848
1001241,0.8984282
1019105,0.37226444
1000682,0.56038445
1035786,0.4144449
1029873,0.8910084
1009162,0.51500165
1046463,0.7072701
1020249,0.24106008
1026875,0.17571485
1048935,0.29469463
1021439,0.275661
1000744,0.059553005
1018249,0.52217007
1015635,0.38797587
1025003,0.79685575
1047194,0.006256204
1037722,0.7751161
1001623,0.00014318025
1019298,0.12687951
1004404,0.0028255682
1005109,4.2756064e-06
1019077,0.41618347
1010191,0.1590869
1011766,0.53068805
1047521,0.12498823
1043876,0.1674642
1018965,0.42909133
1029881,0.16112533
1024650,0.17807111
1042522,0.5989775
1030513,0.12227103
1049815,0.050126273
1032611,0.021278055
1049575,0.49423054
1005571,0.6202754
1049839,0.7546156
1030348,0.6997271
1021548,0.5601999
1022606,0.2229168
1010809,0.665469
1012461,0.5899019
1022747,0.8342222
1005520,0.0004800931
1025618,0.9368688
1032046,0.00083109166
1039850,0.44987428
1000160,0.8712235
1026468,0.7224347
1020420,0.28613195
1023405,0.116545945
1019740,0.3111933
1040117,0.598978
1030062,0.11101416
1007306,0.72531635
1031024,0.0009298101
1008518,1.5708592e-05
1013733,0.024944156
1021983,0.8080498
1031711,0.57780176
1041602,0.48661414
1047490,0.71086305
1030439,0.3550884
1001346,0.872224
1044410,0.89435595
1023428,0.23504132
1049246,0.10841466
1017690,0.0019145419
1040764,0.008494359
1037250,0.009113263
1049711,0.22883892
1031392,0.6225596
1002403,0.40608963
1021322,0.58789396
1014596,0.29360703
1009469,0.5822421
1034036,0.18330339
1005984,0.546312
1044720,0.6615356
1020565,0.84269893
1048177,0.038302157
1026972,0.004921343
1010632,0.9213065
1004650,0.76160884
1036738,0.78860253
1015213,0.61050236
1038459,0.4769313
1010073,0.90870124
1015508,0.12702657
1013480,0.80918515
1013193,0.792627
1019598,0.37456596
1032470,1.9115713e-09
1000355,0.008166284
1017879,0.08029204
1023925,0.8527331
1042655,0.038394745
1023181,0.24486452
1011529,3.2095286e-08
1003358,0.0060156216
1028136,0.17502347
1020534,0.0029503761
1037647,1.0684684e-09
1020809,0.0137657495
1046592,0.017023489
1048476,1.0550651e-05
1047773,0.041456115
1026119,6.89707e-08
1032850,0.012841376
1024751,0.0014249132
1046934,0.86603606
1029190,0.31254163
1041125,6.0825926e-08
1036822,0.00086828874
1044451,0.02755809
1038756,1.3095812e-10
1018751,0.1960483
1027136,0.18353179
1045625,0.5591746
1015768,0.24626839
1034633,0.86925626
1017595,0.060978796
1027334,0.0018559305
1003630,0.017747052
1007073,0.84518117
1016183,0.03304295
1013179,5.7517255e-12
1009435,0.0045840335
1041970,0.055346716
1004317,2.3640908e-07
1012281,0.23343849
1046872,0.069701366
1013312,4.966778e-06
1003855,0.6539229
1029444,0.0031851695
1030607,0.31818867
1003943,0.08266928
1025172,0.000106150444
1047691,2.6049904e-07
1038275,0.86913306
1000692,7.3208476e-08
1008348,0.8514805
1024959,0.029668808
1020043,0.0022457165
1038627,0.008249293
1015399,0.55938214
1009954,0.40082887
1016547,0.37222487
1010059,1.1412647e-08
1005266,0.0017287005
1024996,2.3229873e-06
1020830,1.7711341e-13
1031284,1.4836939e-05
1025877,0.70367706
1016830,0.76942545
1020436,0.84216464
1017380,0.721125
1009815,0.15496968
1049981,0.7151921
1021723,0.47033763
1038219,0.70293444
1022696,0.0920189
1029800,0.42373455
1019810,0.77498776
1015131,0.0019168368
1029953,0.00015008163
1037295,0.5238108
1023288,0.42066774
1014450,2.0818357e-05
1030169,0.04289873
1028921,0.17886966
1002906,0.60460365
1004464,0.2714987
1006851,0.58225375
1038341,0.7226885
1020366,0.6961675
1041892,0.7683844
1027934,0.16795257
1035935,0.6523702
1040864,0.8382506
1034258,0.2966581
1020747,0.00057693827
1009251,0.0026606533
1023974,0.43109286
1002628,4.1208028e-07
1005158,0.014756179
1020412,5.3327817e-06
1003013,0.17917106
1015004,0.16924033
1030360,0.38995782
1027061,0.07868506
1006441,0.28970894
1020239,0.049447633
1027923,0.78635883
1026685,0.3897132
1039194,0.08127429
1011539,0.86219746
1002092,0.0002780087
1028541,0.0050742077
1042437,1.124865e-05
1044538,0.0035680651
1040351,0.000759154
1014358,0.0024775383
1027505,0.30898625
1034392,2.595753e-11
1001382,1.7208924e-07
1032362,0.10434908
1001039,0.9028462
1005346,0.87831414
1022345,8.5088665e-09
1019476,0.3439087
1034355,0.28173867
1025170,0.36694396
1039683,0.19353814
1009460,9.446019e-07
1014079,0.00020468853
1012956,9.2973046e-08
1017071,0.0019637593
1016491,0.01824576
1008866,0.010307599
1014903,0.65808403
1035867,0.8275079
1023329,0.0018724343
1034296,0.009626572
1018939,0.08691562
1019233,5.8259586e-05
1016434,1.880196e-08
1030053,7.936865e-06
1026263,0.039607197
1003668,0.7810662
1014770,0.08968394
1011532,2.7854338e-07
1039434,0.58937955
1015969,3.089795e-06
1020509,0.5464744
1045842,0.63885176
1014217,0.57996064
1044523,7.423904e-08
1007891,0.28259176
1029319,0.2861032
1019454,6.7800206e-12
1012869,0.37536967
1019664,0.18224859
1017296,5.852223e-06
1024654,0.0077436278
1049404,0.7525266
1036821,0.04270704
1017426,0.024107452
1003038,9.08122e-06
1007250,8.2018694e-08
1034513,2.3778579e-05
1022656,1.6461669e-05
1030201,0.8528626
1017321,0.097677395
1019574,0.0053915414
1046655,0.09837117
1038701,0.01573386
1010798,0.6479493
1008201,0.0069667343
1031909,1.2562336e-05
1032039,0.009072352
1046386,0.013873001
1009399,0.062423572
1026804,0.35703483
1008052,1.4528757e-07
1008319,0.319995
1005956,0.00031241946
1041468,0.002929927
1005015,0.03967889
1023465,0.64726096
1003252,0.014503171
1002437,0.90080065
1001243,0.63435054
1036329,0.8849848
1019969,0.040539794
1014885,0.097407065
1002454,5.411242e-06
1020898,0.0011875655
1004302,0.5817571
1035490,0.0016061761
1015885,0.0031222766
1005138,0.47938517
1041301,0.15454718
1037468,0.505165
1001278,4.4259752e-05
1005761,0.09112137
1002485,0.21861042
1008339,0.71506995
1018826,0.7871758
1040868,5.0831386e-05
1036500,0.22234085
1007674,0.00018925291
1047204,7.355857e-05
1003674,0.025406707
1043075,0.8728441
1043608,0.60373485
1001739,0.13547157
1005757,1.2297578e-12
1041326,0.12624092
1021168,1.910641e-06
1009494,0.63318104
1032337,0.00020175993
1000558,0.435989
1046865,0.0022055581
1013781,0.021419793
1012624,0.6454276
1032001,0.0002078153
1009631,3.778325e-07
1024104,0.5732641
1035496,0.002377977
1006862,0.0029555273
1003364,0.3005395
1039020,4.9914747e-06
1011256,0.78781646
1021056,0.84426844
1019487,1.4071847e-07
1016996,2.4176853e-07
1030549,0.20551437
1001487,0.07204378
1042063,0.007743572
1031579,8.120526e-05
1033816,0.00036021482
1028500,0.0048113437
1016201,0.012972378
1012343,0.030434959
1043269,0.00036398615
1025509,0.0058186185
1019678,2.5269658e-06
1032981,0.9033102
1039193,5.3842735e-09
1017886,4.2954504e-10
1025607,3.1445248e-14
1003194,0.8779903
1028273,0.20752817
1011378,0.016145704
1022690,0.0010330589
1025042,2.2164055e-08
1046909,0.06437374
1022968,7.900195e-05
1009824,1.2032643e-06
1022206,0.7827446
1022382,0.044738557
1006024,2.3156649e-07
1002046,0.1789032
1042194,5.7330845e-07
1005289,0.9486698
1038697,0.0048018643
1030553,0.11323534
1036069,0.00078515074
1018824,0.009889712
1005084,1.7526108e-05
1041241,0.16137312
1009028,0.002423407
1032677,0.2694604
1030574,3.5118384e-07
1018060,0.00038625282
1044047,0.6263085
1023163,5.2445776e-10
1035620,0.39471665
1023168,0.8675673
1041730,0.14047594
1004556,0.0001539832
1048817,0.065093435
1002011,0.28260198
1018721,0.008170372
1021627,0.58065856
1036185,0.11763094
1047136,0.010391668
1036032,0.059135128
1049878,0.0042464533
1037150,0.0006245149
1003433,0.040162407
1008273,9.492344e-09
1027347,0.23257674
1047246,0.004636727
1036647,5.838929e-05
1035598,0.0013222779
1034510,0.0008276082
1038004,0.79352355
1004664,0.3252039
1042180,7.815745e-05
1041865,0.12548007
1021504,0.008646527
1048365,0.6139955
1032855,0.7989555
1046760,2.2985894e-05
1024327,0.18702187
1016843,7.2722046e-06
1024219,0.15712744
1003834,5.114631e-06
1030174,0.93984836
1045001,0.04062542
1021435,1.6276633e-06
1018227,0.17835315
1036563,0.0022161072
1002831,0.030469002
1031981,0.62870723
1039811,0.11381518
1031460,0.41535577
1023762,0.13722274
1030209,2.6643484e-06
1022591,0.00076525623
1000971,0.7027548
1032219,0.25278834
1009997,1.856223e-11
1049227,9.853584e-13
1016107,0.00040962955
1036216,0.0014801584
1049605,5.1829866e-06
1008316,0.32072225
1015903,0.0005034426
1043337,0.0008071248
1036866,0.19536945
1039695,0.1529698
1003821,0.0014704361
1048787,0.0016345389
1002008,0.0006123439
1006539,0.53539824
1016911,0.002521177
1036406,0.859913
1045253,0.48085803
1011218,0.008526108
1041680,0.0018696958
1047538,0.0029867396
1006593,0.110363446
1007348,0.84327316
1019501,0.00033638917
1012549,4.7216915e-09
1001893,0.7975514
1036148,0.04383955
1034853,0.0014776813
1044044,0.4540523
1039821,0.0003657305
1044122,0.20365593
1033479,0.13597828
1024071,0.8420883
1010042,1.2952255e-05
1023968,0.01541551
1009950,0.62507546
1022445,0.13229299
1040223,0.42405173
1010000,0.3367246
1021336,7.24659e-20
1018200,5.3637777e-05
1036687,0.03635793
1011046,0.6233666
1000332,0.64325947
1015527,1.4773033e-12
1033941,0.0926905
1018941,0.006631252
1029282,0.06294397
1002554,0.04040216
1043683,0.054845724
1012074,0.39989007
1049948,0.31482202
1000548,2.4834788e-15
1048634,0.09631529
1037789,0.0018700262
1004493,0.10311919
1044886,0.0050257836
1028629,0.008354302
1046481,0.0045816908
1026667,0.0008453043
1039809,0.7562904
1011079,1.4187294e-08
1019578,0.0014429684
1011483,0.11117428
1049883,0.4987384
1003123,0.006757991
1033580,5.8801055e-05
1012879,0.0015078527
1021282,0.9202605
1020766,0.3586917
1000009,0.62424743
1048265,0.78459156
1010807,0.65486014
1021052,0.29966253
1035183,0.69306594
1010261,0.39039412
1024248,0.707127
1027384,0.40163383
1009864,9.453084e-07
1021002,3.049388e-05
1026459,0.7133411
1030414,0.0011666358
1005803,0.8647602
1026257,0.016066624
1020702,2.2992161e-07
1044920,0.83879375
1047106,0.31843892
1002037,0.26892835
1024763,0.8717228
1035172,0.34542042
1023445,0.16017812
1035180,0.8813117
1039036,0.6528992
1048255,0.51994056
1014609,0.058583517
1021865,0.001826021
1013693,0.13375951
1007103,7.448316e-15
1033995,0.039201543
1025954,0.0025907748
1042620,0.057240006
1047927,0.17912206
1024380,0.00021978503
1043575,0.44447115
1032062,0.23333268
1008331,0.28021505
1000559,0.21542773
1023570,0.736493
1027028,0.6685073
1007772,0.2437443
1000915,0.20109624
1011866,0.37753013
1035741,0.0018093343
1043537,0.016770057
1041212,3.1085427e-05
1046700,2.7414902e-05
1004179,3.191748e-06
1006149,0.09540622
1040089,0.77712506
1039899,0.0028698212
1049820,0.008281997
1020019,0.42094818
1012419,0.14593042
1030628,0.43259376
1005599,0.4840425
1016918,0.6229261
1041957,0.84174615
1025993,0.53912306
1025077,0.7658829
1043179,0.4480113
1033929,0.60284
1003627,0.4706892
1048936,0.7404057
1021775,0.004576418
1019505,0.0032696992
1014397,0.00010189563
1016853,0.555347
1032514,0.73956186
1026525,0.34443304
1015662,0.22519809
1001618,0.30684698
1035202,0.31885132
1002420,0.77482814
1036502,0.5325877
1009781,0.7410468
1040563,0.0012186518
1039762,0.0005675264
1041472,0.023930697
1014415,0.36460137
1019773,0.26530033
1030374,0.5550159
1048758,0.8029574
1023746,0.23139942
1013586,0.6144049
1039920,0.36963254
1006141,0.44167286
1043062,0.47435516
1043041,0.5129281
1033113,1.0850111e-12
1004684,0.0011137627
1048870,0.3077649
1018057,0.00079973106
1022361,0.02428205
1003808,0.6098621
1034710,0.015748717
1035915,0.002396072
1005963,0.001209239
1024047,0.07970449
1047259,0.0020399767
1014649,0.033872828
1027953,0.85720813
1015313,9.626613e-07
1041773,0.41567832
1017137,0.5171787
1049157,6.0122725e-06
1044623,0.0022231648
1020371,0.20558581
1018583,7.892733e-08
1012392,8.588558e-05
1025850,0.4054992
1033640,0.0006713105
1043727,0.0058351764
1031473,0.020398943
1017232,0.00020474027
1041176,0.00013989503
1013589,1.6691742e-05
1019965,0.7435752
1021763,0.007333434
1037606,0.024656292
1024197,0.5833173
1005209,0.00077911845
1000974,0.8429454
1039706,0.0062291217
1029996,3.0244813e-05
1025105,0.0004747651
1002207,0.02111085
1004890,0.1933413
1044818,0.0775399
1002165,0.1836007
1039823,0.73961604
1047339,0.1677052
1022727,0.0017601791
1015669,0.099829346
1027997,0.3105552
1011097,0.65598696
1008325,2.832295e-09
1015309,4.108424e-09
1028812,0.8135952
1003104,0.0023778072
1034761,0.4437643
1037339,0.029031677
1008130,0.007360232
1009894,0.09575751
1016170,9.9670324e-05
1011410,6.034566e-08
1007270,0.046023622
1030688,0.007397386
1020527,5.444222e-07
1025009,0.7876579
1035621,0.8105263
1017323,1.1127667e-08
1049580,0.04281286
1049230,0.002981838
1017389,0.74242395
1024659,0.00089276995
1004016,0.00092431775
1045252,0.41473892
1040931,0.7105294
1021707,0.010055999
1017505,0.005681665
1035721,0.0135483835
1007746,0.46296513
1019682,0.08051644
1047600,0.90391725
1023371,0.7906896
1048025,0.74732894
1019472,0.000498078
1026697,1.139621e-05
1031910,0.0168024
1030795,0.019359574
1014846,0.0891707
1024496,0.4118944
1001037,0.0020201115
1031228,2.6714144e-09
1030536,0.0031158777
1005240,0.04864474
1007859,0.0014705781
1013003,4.502113e-07
1021372,2.5925858e-06
1041314,0.04448262
1040173,0.74464977
1014357,0.5932452
1042531,0.41223255
1021298,0.7781512
1006960,0.61117077
1000509,0.510558
1011918,0.66759664
1031899,0.52668667
1027410,0.8030658
1011514,2.967672e-06
1035831,0.00062409183
1018418,1.9699012e-13
1049748,0.007612001
1005515,9.96709e-05
1014907,0.67887306
1007542,0.029963795
1008148,0.4518883
1018921,0.00011913883
1035512,0.10819341
1034228,0.31989023
1025408,0.042975914
1046631,0.23479223
1030424,0.4322225
1004450,0.4304119
1049739,0.47668716
1042010,0.8682643
1012799,0.50945145
1019646,0.7614411
1037965,0.17206334
1034313,0.84299153
1006232,3.949418e-06
1008988,0.20362626
1002632,0.73447007
1019018,0.25371665
1045852,9.6707685e-05
1017038,9.704811e-05
1025096,0.09648006
1042247,1.850235e-05
1005699,0.75891834
1041807,0.0010359106
1035165,0.10551458
1042122,0.0019982764
1040523,0.8460582
1028720,0.0021926998
1031316,0.4471864
1016353,0.4507199
1047764,0.54906905
1024408,0.51184195
1047069,0.6220677
1000091,0.41675794
1016870,0.18730982
1019016,0.7323609
1017163,0.5473347
1034073,0.48240212
1030366,0.35186353
1010091,0.5528658
1029936,0.54120976
1028901,0.00014892395
1034601,3.7842716e-07
1002561,0.81611687
1030859,0.016151266
1026384,0.15967914
1008663,0.030022949
1036295,0.0016901434
1021798,1.0455409e-06
1021631,0.9535064
1004426,0.57426393
1027928,0.6281703
1040929,1.7413255e-07
1031860,0.13478167
1001174,0.00069717056
1020466,0.05676113
1015174,0.0010522607
1025389,0.90036935
1035795,0.010951594
1000076,4.435333e-12
1015506,0.4760019
1011040,0.8156067
1043663,0.21778405
1006099,0.030953195
1012744,0.000119869386
1025661,1.2047789e-06
1041687,0.0020489506
1018234,0.0007878341
1020882,0.0010407424
1044082,0.08380036
1034013,0.6477956
1009069,0.004661276
1015854,0.09435304
1028364,0.58316356
1001513,0.52158004
1032172,0.21051823
1049493,0.0007776887
1016421,1.6871429e-05
1048659,8.861601e-13
1048521,0.075590275
1026652,0.62177104
1003176,0.8910085
1045951,0.43578908
1021102,0.26936942
1033557,0.88818
1042840,0.50827587
1045774,0.76210654
1015522,0.12271317
1041084,0.39043614
1035150,0.001118377
1001885,0.0040293722
1044267,0.0029485784
1048925,1.16403214e-07
1040415,0.19762123
1030032,0.05262863
1036346,0.894181
1011247,0.21264152
1043204,0.10918775
1021205,0.7844881
1037546,5.6292437e-09
1011413,0.01292725
1049699,8.450483e-08
1026986,2.1903175e-05
1004628,0.7857314
1044387,0.17783861
1039484,0.03201529
1033527,0.44994894
1046732,0.5656711
1049732,0.76130027
1046064,0.621771
1016761,0.26115063
1047898,0.3116903
1005303,0.78511566
1049264,0.36552468
1036438,0.07486096
1036379,0.62305737
1005009,0.0067474344
1038693,0.001658819
1022935,0.00970558
1008564,0.43026343
1024767,4.409263e-06
1041830,0.00019547032
1027272,0.3410327
1031156,7.8661105e-05
1006602,0.00024233518
1016475,1.4676006e-05
1012118,0.7364497
1007712,0.00092137355
1020130,0.32622224
1048049,0.3576461
1015160,0.17271388
1049414,0.4831506
1022592,0.6463233
1013521,0.6611446
1021832,0.75366527
1010660,0.565371
1027974,0.37952965
1040452,0.4214486
1024587,0.5295183
1025020,0.5767532
1033448,0.19360815
1046993,0.44226614
1040498,0.61192757
1003551,0.2311276
1035248,0.079673804
1049827,0.00048452828
1049013,6.849468e-05
1038123,1.4650625e-05
1005619,0.03557652
1042085,8.085052e-08
1039222,0.18419415
1030595,0.010563748
1034204,0.83987254
1037757,0.030502126
1011550,0.004464347
1030761,0.39952925
1001560,0.8809343
1007563,0.21191396
1008758,0.19072627
1039340,0.15717743
1018566,0.6430622
1031360,0.04137962
1020479,0.13986507
1006760,0.10978326
1016026,0.017522391
1008820,6.3920806e-09
1012938,9.537301e-12
